SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,4,8,42775,22531,20244,18988,17110,1135,802,587,444,1118,1182,75,53,628,653,19523,17673,1294,968,884,765,1374,1442,141,129,13813,12491,11233,10153,967,655,122,121,1044,1114,42,41,405,407,11576,10507,1083,780,238,232,1258,1333,91,90,8718,7753,7755,6957,168,147,465,323,74,68,33,12,223,246,7947,7166,211,188,646,533,116,109,50,39
050,08,001,Colorado,Adams County,4,9,38871,20242,18629,17374,15902,930,688,513,436,874,1030,51,52,500,521,17810,16357,1051,803,797,734,1040,1212,105,103,11708,10973,9666,8985,777,559,128,124,817,966,30,36,290,303,9919,9248,857,640,235,236,946,1108,62,69,8534,7656,7708,6917,153,129,385,312,57,64,21,16,210,218,7891,7109,194,163,562,498,94,104,43,34
050,08,001,Colorado,Adams County,4,10,33441,17485,15956,15153,13620,754,607,399,372,748,915,45,42,386,400,15482,13953,833,688,625,612,878,1059,85,90,10077,9354,8369,7623,637,482,113,117,698,855,30,28,230,249,8559,7822,696,542,205,225,805,969,55,65,7408,6602,6784,5997,117,125,286,255,50,60,15,14,156,151,6923,6131,137,146,420,387,73,90,30,25
050,08,001,Colorado,Adams County,4,11,31522,16190,15332,13988,13208,774,597,346,309,748,864,37,42,297,312,14235,13487,819,646,552,525,834,961,60,75,10191,9608,8514,7985,672,502,85,81,711,807,26,32,183,201,8662,8159,704,541,187,195,782,890,45,56,5999,5724,5474,5223,102,95,261,228,37,57,11,10,114,111,5573,5328,115,105,365,330,52,71,15,19
050,08,001,Colorado,Adams County,4,12,28449,14490,13959,12673,12156,646,495,275,352,610,671,42,41,244,244,12875,12362,683,537,463,532,665,731,66,66,9699,9360,8279,8024,574,407,82,106,576,628,28,28,160,167,8406,8163,597,443,193,213,624,680,49,49,4791,4599,4394,4132,72,88,193,246,34,43,14,13,84,77,4469,4199,86,94,270,319,41,51,17,17
050,08,001,Colorado,Adams County,4,13,27177,13635,13542,12010,12005,572,484,324,231,511,589,29,34,189,199,12168,12166,596,512,474,392,557,628,45,57,9743,9870,8534,8650,501,432,75,73,478,566,18,23,137,126,8647,8745,520,453,180,169,515,597,30,41,3892,3672,3476,3355,71,52,249,158,33,23,11,11,52,73,3521,3421,76,59,294,223,42,31,15,16
050,08,001,Colorado,Adams County,4,14,21487,10390,11097,9329,9985,391,332,138,170,396,405,7,15,129,190,9435,10142,417,363,248,332,415,430,17,31,7806,8358,6911,7467,364,298,61,63,382,390,3,10,85,130,6981,7572,383,326,133,169,394,411,8,20,2584,2739,2418,2518,27,34,77,107,14,15,4,5,44,60,2454,2570,34,37,115,163,21,19,9,11
050,08,001,Colorado,Adams County,4,15,16157,7514,8643,6839,7884,230,200,84,115,268,324,15,11,78,109,6910,7975,238,215,157,213,275,332,17,20,5802,6562,5245,5930,215,187,35,62,257,310,12,5,38,68,5279,5983,220,199,68,122,262,316,13,12,1712,2081,1594,1954,15,13,49,53,11,14,3,6,40,41,1631,1992,18,16,89,91,13,16,4,8
050,08,001,Colorado,Adams County,4,16,10567,4723,5844,4303,5284,104,153,56,88,202,241,7,5,51,73,4350,5353,110,171,99,146,209,250,14,8,3640,4484,3303,4042,96,136,21,35,187,227,5,2,28,42,3329,4081,100,145,46,73,189,231,5,4,1083,1360,1000,1242,8,17,35,53,15,14,2,3,23,31,1021,1272,10,26,53,73,20,19,9,4
050,08,001,Colorado,Adams County,4,17,6018,2460,3558,2235,3277,57,76,24,25,116,142,4,8,24,30,2256,3299,62,79,43,49,121,149,5,12,1846,2738,1653,2506,49,68,20,12,109,133,2,6,13,13,1663,2516,54,70,28,22,113,135,3,8,614,820,582,771,8,8,4,13,7,9,2,2,11,17,593,783,8,9,15,27,8,14,2,4
050,08,001,Colorado,Adams County,4,18,5539,1998,3541,1842,3253,31,80,15,9,75,169,4,5,31,25,1869,3273,34,91,38,25,82,173,9,9,1530,2677,1387,2413,27,74,15,5,71,162,3,4,27,19,1413,2430,30,82,36,17,74,163,4,5,468,864,455,840,4,6,0,4,4,7,1,1,4,6,456,843,4,9,2,8,8,10,5,4
050,08,003,Colorado,Alamosa County,1,0,16381,8113,8268,7016,7251,201,143,461,453,135,133,24,30,276,258,7272,7497,293,215,596,592,193,176,41,49,4253,4314,3776,3898,134,69,109,122,78,81,6,5,150,139,3910,4032,192,117,166,178,122,110,16,17,3860,3954,3240,3353,67,74,352,331,57,52,18,25,126,119,3362,3465,101,98,430,414,71,66,25,32
050,08,003,Colorado,Alamosa County,1,1,991,501,490,393,414,13,10,49,34,6,7,5,1,35,24,426,438,23,17,66,47,14,11,7,1,229,213,189,185,5,4,13,7,3,4,0,0,19,13,207,198,12,8,19,13,9,7,1,0,272,277,204,229,8,6,36,27,3,3,5,1,16,11,219,240,11,9,47,34,5,4,6,1
050,08,003,Colorado,Alamosa County,1,2,1145,609,536,491,447,18,9,51,35,13,10,3,1,33,34,522,479,28,15,67,53,20,20,5,3,263,248,221,216,8,4,7,9,3,3,1,0,23,16,242,231,15,8,16,13,10,10,3,2,346,288,270,231,10,5,44,26,10,7,2,1,10,18,280,248,13,7,51,40,10,10,2,1
050,08,003,Colorado,Alamosa County,1,3,1172,599,573,509,483,13,9,39,43,7,7,1,4,30,27,538,509,24,18,57,58,11,10,3,6,252,225,222,203,5,4,10,6,3,3,0,0,12,9,233,212,10,9,15,9,6,3,1,1,347,348,287,280,8,5,29,37,4,4,1,4,18,18,305,297,14,9,42,49,5,7,2,5
050,08,003,Colorado,Alamosa County,1,4,1573,791,782,676,649,28,26,31,45,18,31,3,5,35,26,705,674,46,40,44,51,28,37,5,8,400,379,334,326,25,12,8,11,10,12,1,0,22,18,350,344,42,24,13,13,17,16,2,1,391,403,342,323,3,14,23,34,8,19,2,5,13,8,355,330,4,16,31,38,11,21,3,7
050,08,003,Colorado,Alamosa County,1,5,1756,844,912,737,810,22,31,27,40,21,12,0,1,37,18,769,826,40,36,41,47,30,16,1,5,443,502,377,446,18,9,11,24,11,12,0,0,26,11,398,456,30,11,22,27,18,15,1,4,401,410,360,364,4,22,16,16,10,0,0,1,11,7,371,370,10,25,19,20,12,1,0,1
050,08,003,Colorado,Alamosa County,1,6,1107,547,560,482,485,18,14,19,39,12,5,3,2,13,15,494,498,21,20,24,46,15,6,6,5,289,279,263,241,14,9,4,15,3,3,0,1,5,10,268,250,15,12,5,20,5,4,1,3,258,281,219,244,4,5,15,24,9,2,3,1,8,5,226,248,6,8,19,26,10,2,5,2
050,08,003,Colorado,Alamosa County,1,7,1093,573,520,480,446,14,12,50,35,9,4,3,7,17,16,496,461,15,16,60,44,12,6,7,9,247,245,210,219,9,6,11,11,7,2,0,1,10,6,219,225,10,8,16,13,9,3,3,2,326,275,270,227,5,6,39,24,2,2,3,6,7,10,277,236,5,8,44,31,3,3,4,7
050,08,003,Colorado,Alamosa County,1,8,988,479,509,419,443,16,5,28,31,4,7,2,5,10,18,429,460,20,7,31,42,7,11,2,7,244,234,223,216,7,1,5,3,2,4,1,1,6,9,229,225,8,2,7,7,5,7,1,2,235,275,196,227,9,4,23,28,2,3,1,4,4,9,200,235,12,5,24,35,2,4,1,5
050,08,003,Colorado,Alamosa County,1,9,877,446,431,378,386,21,5,31,24,4,6,1,1,11,9,389,394,23,8,38,27,6,9,1,2,220,225,195,204,11,5,9,5,3,3,0,0,2,8,197,211,12,8,9,8,4,6,0,0,226,206,183,182,10,0,22,19,1,3,1,1,9,1,192,183,11,0,29,19,2,3,1,2
050,08,003,Colorado,Alamosa County,1,10,740,377,363,336,313,5,2,18,31,7,8,1,0,10,9,346,322,8,5,24,37,8,8,1,0,200,185,184,163,3,1,2,7,4,7,1,0,6,7,190,170,4,4,6,11,5,7,1,0,177,178,152,150,2,1,16,24,3,1,0,0,4,2,156,152,4,1,18,26,3,1,0,0
050,08,003,Colorado,Alamosa County,1,11,770,371,399,321,358,11,3,19,18,8,12,0,1,12,7,332,365,14,5,25,23,11,12,1,1,218,241,189,215,10,3,7,6,6,11,0,1,6,5,195,220,11,4,10,10,8,11,0,1,153,158,132,143,1,0,12,12,2,1,0,0,6,2,137,145,3,1,15,13,3,1,1,0
050,08,003,Colorado,Alamosa County,1,12,903,444,459,390,413,9,4,28,25,3,4,1,1,13,12,403,425,12,6,38,34,3,5,1,1,256,267,233,251,8,4,6,4,3,2,1,0,5,6,238,257,8,6,11,8,3,2,1,0,188,192,157,162,1,0,22,21,0,2,0,1,8,6,165,168,4,0,27,26,0,3,0,1
050,08,003,Colorado,Alamosa County,1,13,851,399,452,365,409,5,5,19,19,5,9,0,0,5,10,370,419,6,6,23,26,5,11,0,0,256,275,243,257,5,2,4,4,4,6,0,0,0,6,243,263,5,2,4,8,4,8,0,0,143,177,122,152,0,3,15,15,1,3,0,0,5,4,127,156,1,4,19,18,1,3,0,0
050,08,003,Colorado,Alamosa County,1,14,809,409,400,371,368,2,2,21,15,11,2,0,0,4,13,375,380,4,3,22,25,12,5,0,0,259,234,242,224,2,0,2,4,10,0,0,0,3,6,245,229,4,1,3,8,10,2,0,0,150,166,129,144,0,2,19,11,1,2,0,0,1,7,130,151,0,2,19,17,2,3,0,0
050,08,003,Colorado,Alamosa County,1,15,631,307,324,279,305,5,1,15,7,2,4,1,1,5,6,284,311,7,2,18,12,2,4,1,1,203,200,192,190,3,0,3,3,2,4,1,1,2,2,194,192,5,1,3,4,2,4,1,1,104,124,87,115,2,1,12,4,0,0,0,0,3,4,90,119,2,1,15,8,0,0,0,0
050,08,003,Colorado,Alamosa County,1,16,417,187,230,174,214,1,1,7,8,2,2,0,0,3,5,177,219,2,5,8,9,3,2,0,0,121,142,114,135,1,1,4,1,1,2,0,0,1,3,115,138,1,3,4,2,2,2,0,0,66,88,60,79,0,0,3,7,1,0,0,0,2,2,62,81,1,2,4,7,1,0,0,0
050,08,003,Colorado,Alamosa County,1,17,289,139,150,126,137,0,2,9,3,2,2,0,0,2,6,127,143,0,4,10,7,4,2,0,0,85,102,79,95,0,2,3,1,2,2,0,0,1,2,80,97,0,4,3,1,3,2,0,0,54,48,47,42,0,0,6,2,0,0,0,0,1,4,47,46,0,0,7,6,1,0,0,0
050,08,003,Colorado,Alamosa County,1,18,269,91,178,89,171,0,2,0,1,1,1,0,0,1,3,90,174,0,2,0,4,2,1,0,0,68,118,66,112,0,2,0,1,1,1,0,0,1,2,67,114,0,2,0,3,2,1,0,0,23,60,23,59,0,0,0,0,0,0,0,0,0,1,23,60,0,0,0,1,0,0,0,0
050,08,003,Colorado,Alamosa County,2,0,16377,8097,8280,6993,7257,206,150,469,449,131,137,24,31,274,256,7242,7501,303,224,605,587,185,184,39,46,4234,4312,3755,3896,138,73,109,114,75,84,6,5,151,140,3886,4028,204,128,170,170,112,114,16,14,3863,3968,3238,3361,68,77,360,335,56,53,18,26,123,116,3356,3473,99,96,435,417,73,70,23,32
050,08,003,Colorado,Alamosa County,2,1,994,497,497,389,419,14,12,49,36,6,7,5,1,34,22,421,440,26,21,64,44,12,12,8,2,224,205,184,178,5,4,12,6,3,4,0,0,20,13,203,191,13,11,19,9,7,7,2,0,273,292,205,241,9,8,37,30,3,3,5,1,14,9,218,249,13,10,45,35,5,5,6,2
050,08,003,Colorado,Alamosa County,2,2,1136,601,535,486,446,18,10,52,34,11,11,3,1,31,33,512,479,32,23,63,51,21,14,5,1,261,249,220,216,8,5,8,8,2,3,1,0,22,17,237,233,18,13,16,14,10,6,3,0,340,286,266,230,10,5,44,26,9,8,2,1,9,16,275,246,14,10,47,37,11,8,2,1
050,08,003,Colorado,Alamosa County,2,3,1170,593,577,502,482,13,11,40,44,8,7,1,5,29,28,529,506,23,23,53,58,14,13,3,6,251,230,221,207,5,5,10,6,3,3,0,0,12,9,231,213,12,12,13,9,6,6,1,0,342,347,281,275,8,6,30,38,5,4,1,5,17,19,298,293,11,11,40,49,8,7,2,6
050,08,003,Colorado,Alamosa County,2,4,1564,791,773,675,641,28,26,34,45,15,30,3,5,36,26,703,666,48,40,47,50,26,37,5,8,399,375,332,323,25,12,9,11,9,11,1,0,23,18,348,340,42,25,14,12,18,15,2,2,392,398,343,318,3,14,25,34,6,19,2,5,13,8,355,326,6,15,33,38,8,22,3,6
050,08,003,Colorado,Alamosa County,2,5,1773,848,925,740,820,23,31,28,39,21,13,0,1,36,21,774,841,39,35,42,51,28,15,1,5,445,508,379,451,19,10,11,22,11,13,0,0,25,12,402,463,30,13,20,26,17,15,1,3,403,417,361,369,4,21,17,17,10,0,0,1,11,9,372,378,9,22,22,25,11,0,0,2
050,08,003,Colorado,Alamosa County,2,6,1094,541,553,478,480,18,14,17,37,13,5,3,2,12,15,489,493,22,18,22,44,16,10,4,3,286,272,260,237,14,9,4,12,3,3,0,1,5,10,265,247,15,12,5,16,5,6,1,1,255,281,218,243,4,5,13,25,10,2,3,1,7,5,224,246,7,6,17,28,11,4,3,2
050,08,003,Colorado,Alamosa County,2,7,1094,568,526,472,453,15,13,50,33,9,4,3,7,19,16,490,468,19,16,63,44,10,7,5,7,246,245,208,219,10,6,10,11,7,2,0,1,11,6,218,224,14,8,15,14,8,4,2,1,322,281,264,234,5,7,40,22,2,2,3,6,8,10,272,244,5,8,48,30,2,3,3,6
050,08,003,Colorado,Alamosa County,2,8,991,483,508,423,443,15,5,29,31,4,7,2,5,10,17,433,460,21,7,31,41,6,10,2,7,242,239,222,221,6,1,5,3,2,4,1,1,6,9,228,230,9,2,7,6,3,7,1,3,241,269,201,222,9,4,24,28,2,3,1,4,4,8,205,230,12,5,24,35,3,3,1,4
050,08,003,Colorado,Alamosa County,2,9,888,450,438,383,390,20,5,31,26,4,6,1,1,11,10,394,398,23,8,39,31,4,8,1,3,224,226,199,204,11,5,9,5,3,3,0,0,2,9,201,211,11,8,11,9,3,5,0,2,226,212,184,186,9,0,22,21,1,3,1,1,9,1,193,187,12,0,28,22,1,3,1,1
050,08,003,Colorado,Alamosa County,2,10,744,381,363,336,314,7,2,19,30,7,8,1,0,11,9,347,323,9,7,27,33,8,9,1,0,202,188,185,166,4,1,2,7,4,7,1,0,6,7,191,173,5,6,7,9,4,7,1,0,179,175,151,148,3,1,17,23,3,1,0,0,5,2,156,150,4,1,20,24,4,2,0,0
050,08,003,Colorado,Alamosa County,2,11,769,370,399,321,357,10,3,19,18,8,13,0,1,12,7,332,364,13,5,28,21,9,15,0,1,218,242,190,215,9,3,7,6,6,12,0,1,6,5,195,220,12,5,11,8,6,13,0,1,152,157,131,142,1,0,12,12,2,1,0,0,6,2,137,144,1,0,17,13,3,2,0,0
050,08,003,Colorado,Alamosa County,2,12,891,440,451,387,408,10,4,26,23,3,5,1,1,13,10,400,418,11,5,35,30,6,7,1,1,255,263,232,247,9,4,5,4,3,3,1,0,5,5,237,252,10,4,8,8,4,4,1,0,185,188,155,161,1,0,21,19,0,2,0,1,8,5,163,166,1,1,27,22,2,3,0,1
050,08,003,Colorado,Alamosa County,2,13,855,402,453,366,410,6,6,21,19,4,9,0,0,5,9,370,419,7,6,25,25,5,12,0,1,255,273,242,256,6,3,4,3,3,6,0,0,0,5,242,261,6,3,4,7,3,7,0,0,147,180,124,154,0,3,17,16,1,3,0,0,5,4,128,158,1,3,21,18,2,5,0,1
050,08,003,Colorado,Alamosa County,2,14,808,407,401,369,369,2,2,21,15,11,3,0,0,4,12,373,380,2,3,24,25,12,5,0,0,255,236,238,226,2,0,2,4,10,1,0,0,3,5,241,230,2,1,4,7,11,3,0,0,152,165,131,143,0,2,19,11,1,2,0,0,1,7,132,150,0,2,20,18,1,2,0,0
050,08,003,Colorado,Alamosa County,2,15,636,314,322,285,302,6,1,15,7,2,4,1,1,5,7,289,309,7,1,19,14,2,4,2,1,206,200,194,189,4,0,3,3,2,4,1,1,2,3,196,192,4,0,5,6,2,4,1,1,108,122,91,113,2,1,12,4,0,0,0,0,3,4,93,117,3,1,14,8,0,0,1,0
050,08,003,Colorado,Alamosa County,2,16,418,187,231,173,215,1,1,8,8,2,2,0,0,3,5,176,220,1,2,10,12,2,3,1,0,119,141,112,134,1,1,4,1,1,2,0,0,1,3,113,137,1,1,5,4,1,2,0,0,68,90,61,81,0,0,4,7,1,0,0,0,2,2,63,83,0,1,5,8,1,1,1,0
050,08,003,Colorado,Alamosa County,2,17,284,135,149,122,136,0,2,9,3,2,2,0,0,2,6,124,142,0,2,11,9,2,2,0,0,82,101,76,94,0,2,3,1,2,2,0,0,1,2,77,96,0,2,4,3,2,2,0,0,53,48,46,42,0,0,6,2,0,0,0,0,1,4,47,46,0,0,7,6,0,0,0,0
050,08,003,Colorado,Alamosa County,2,18,268,89,179,86,172,0,2,1,1,1,1,0,0,1,3,86,175,0,2,2,4,2,1,0,0,64,119,61,113,0,2,1,1,1,1,0,0,1,2,61,115,0,2,2,3,2,1,0,0,25,60,25,59,0,0,0,0,0,0,0,0,0,1,25,60,0,0,0,1,0,0,0,0
050,08,003,Colorado,Alamosa County,3,0,16563,8214,8349,7111,7302,204,147,459,474,138,134,22,31,280,261,7367,7549,305,230,592,609,193,180,42,46,4296,4274,3800,3865,131,60,112,120,83,81,7,6,163,142,3943,3998,205,118,167,174,126,110,22,18,3918,4075,3311,3437,73,87,347,354,55,53,15,25,117,119,3424,3551,100,112,425,435,67,70,20,28
050,08,003,Colorado,Alamosa County,3,1,988,491,497,396,412,13,14,41,42,7,9,3,2,31,18,424,429,27,23,53,47,11,12,7,4,212,166,178,144,4,1,8,6,4,4,0,1,18,10,193,154,15,5,12,8,7,6,3,3,279,331,218,268,9,13,33,36,3,5,3,1,13,8,231,275,12,18,41,39,4,6,4,1
050,08,003,Colorado,Alamosa County,3,2,1130,599,531,501,443,16,12,43,35,12,9,2,0,25,32,524,471,23,21,56,50,19,19,4,3,256,236,222,206,3,5,9,9,4,2,1,0,17,14,237,218,9,11,16,13,10,7,3,2,343,295,279,237,13,7,34,26,8,7,1,0,8,18,287,253,14,10,40,37,9,12,1,1
050,08,003,Colorado,Alamosa County,3,3,1191,597,594,509,498,12,8,43,43,8,6,1,6,24,33,530,530,19,15,53,62,15,13,4,8,249,252,221,227,4,3,7,7,5,3,0,0,12,12,231,239,9,6,9,12,10,6,2,1,348,342,288,271,8,5,36,36,3,3,1,6,12,21,299,291,10,9,44,50,5,7,2,7
050,08,003,Colorado,Alamosa County,3,4,1609,841,768,710,632,29,23,43,47,15,33,2,4,42,29,743,660,54,37,56,53,28,42,4,7,428,366,355,313,25,8,13,12,9,13,1,0,25,20,372,333,44,20,15,13,21,19,3,2,413,402,355,319,4,15,30,35,6,20,1,4,17,9,371,327,10,17,41,40,7,23,1,5
050,08,003,Colorado,Alamosa County,3,5,1822,868,954,751,839,24,36,27,46,21,13,1,2,44,18,791,855,42,43,43,53,32,16,4,5,473,506,394,450,20,12,12,21,11,12,0,0,36,11,427,459,34,17,25,23,20,15,3,3,395,448,357,389,4,24,15,25,10,1,1,2,8,7,364,396,8,26,18,30,12,1,1,2
050,08,003,Colorado,Alamosa County,3,6,1048,537,511,477,447,13,8,16,33,17,3,3,2,11,18,488,464,19,16,20,41,18,6,3,2,283,246,256,217,9,2,5,10,6,3,1,1,6,13,262,229,12,8,7,15,7,6,1,1,254,265,221,230,4,6,11,23,11,0,2,1,5,5,226,235,7,8,13,26,11,0,2,1
050,08,003,Colorado,Alamosa County,3,7,1100,555,545,467,476,18,13,40,31,8,5,4,6,18,14,484,490,23,16,48,41,12,6,6,6,251,241,217,215,11,8,8,10,5,3,0,1,10,4,226,219,16,10,11,11,7,4,1,1,304,304,250,261,7,5,32,21,3,2,4,5,8,10,258,271,7,6,37,30,5,2,5,5
050,08,003,Colorado,Alamosa County,3,8,1017,505,512,434,444,15,6,35,35,6,6,1,3,14,18,447,462,20,9,39,47,10,7,3,5,241,254,215,236,6,1,7,5,4,3,0,0,9,9,223,245,10,4,10,8,6,4,1,2,264,258,219,208,9,5,28,30,2,3,1,3,5,9,224,217,10,5,29,39,4,3,2,3
050,08,003,Colorado,Alamosa County,3,9,941,481,460,420,409,15,4,31,29,3,4,2,3,10,11,430,418,18,10,38,35,3,5,2,3,243,226,217,205,10,3,11,6,2,1,1,1,2,10,219,213,10,9,13,11,2,2,1,1,238,234,203,204,5,1,20,23,1,3,1,2,8,1,211,205,8,1,25,24,1,3,1,2
050,08,003,Colorado,Alamosa County,3,10,774,400,374,348,326,12,2,22,31,6,6,1,0,11,9,358,334,15,5,31,37,7,7,1,0,205,203,188,178,6,2,2,10,3,6,1,0,5,7,193,184,6,5,6,15,4,6,1,0,195,171,160,148,6,0,20,21,3,0,0,0,6,2,165,150,9,0,25,22,3,1,0,0
050,08,003,Colorado,Alamosa County,3,11,766,379,387,327,346,11,3,20,20,7,13,0,1,14,4,341,350,12,4,31,22,9,14,0,1,229,222,196,201,10,2,9,4,6,11,0,1,8,3,204,204,11,3,15,6,7,11,0,1,150,165,131,145,1,1,11,16,1,2,0,0,6,1,137,146,1,1,16,16,2,3,0,0
050,08,003,Colorado,Alamosa County,3,12,855,420,435,366,391,10,3,24,23,5,5,1,1,14,12,380,403,13,5,33,33,5,5,3,1,245,259,223,240,9,3,2,6,4,3,1,0,6,7,229,247,12,4,4,12,4,3,2,0,175,176,143,151,1,0,22,17,1,2,0,1,8,5,151,156,1,1,29,21,1,2,1,1
050,08,003,Colorado,Alamosa County,3,13,877,409,468,370,426,6,7,23,20,4,8,0,0,6,7,376,432,7,11,28,23,4,9,0,0,259,282,244,266,6,5,6,2,3,5,0,0,0,4,244,269,6,7,6,4,3,6,0,0,150,186,126,160,0,2,17,18,1,3,0,0,6,3,132,163,1,4,22,19,1,3,0,0
050,08,003,Colorado,Alamosa County,3,14,806,392,414,356,378,3,1,18,17,11,5,0,0,4,13,360,391,5,4,20,24,11,8,0,0,244,249,227,236,3,0,1,5,10,3,0,0,3,5,230,241,5,2,2,6,10,5,0,0,148,165,129,142,0,1,17,12,1,2,0,0,1,8,130,150,0,2,18,18,1,3,0,0
050,08,003,Colorado,Alamosa County,3,15,656,329,327,301,302,5,2,14,10,3,2,1,1,5,10,306,312,5,3,18,18,4,3,1,1,219,199,205,186,4,0,3,4,3,2,1,1,3,6,208,192,4,1,5,8,4,3,1,1,110,128,96,116,1,2,11,6,0,0,0,0,2,4,98,120,1,2,13,10,0,0,0,0
050,08,003,Colorado,Alamosa County,3,16,442,192,250,175,231,2,1,9,8,2,4,0,0,4,6,179,237,2,4,13,10,2,5,0,0,119,148,112,139,1,1,4,1,1,4,0,0,1,3,113,142,1,2,5,3,1,4,0,0,73,102,63,92,1,0,5,7,1,0,0,0,3,3,66,95,1,2,8,7,1,1,0,0
050,08,003,Colorado,Alamosa County,3,17,279,129,150,118,140,0,1,7,3,2,1,0,0,2,5,120,145,0,1,9,8,2,1,0,0,79,101,74,96,0,1,2,1,2,1,0,0,1,2,75,98,0,1,3,3,2,1,0,0,50,49,44,44,0,0,5,2,0,0,0,0,1,3,45,47,0,0,6,5,0,0,0,0
050,08,003,Colorado,Alamosa County,3,18,262,90,172,85,162,0,3,3,1,1,2,0,0,1,4,86,166,1,3,3,5,1,2,0,0,61,118,56,110,0,3,3,1,1,2,0,0,1,2,57,112,1,3,3,3,1,2,0,0,29,54,29,52,0,0,0,0,0,0,0,0,0,2,29,54,0,0,0,2,0,0,0,0
050,08,003,Colorado,Alamosa County,4,0,16592,8230,8362,7090,7274,222,155,461,493,132,138,21,29,304,273,7363,7529,341,238,607,643,192,184,34,45,4238,4225,3729,3802,146,59,106,128,81,79,5,4,171,153,3875,3946,225,117,169,192,128,109,15,17,3992,4137,3361,3472,76,96,355,365,51,59,16,25,133,120,3488,3583,116,121,438,451,64,75,19,28
050,08,003,Colorado,Alamosa County,4,1,999,486,513,403,420,11,22,32,46,8,8,2,1,30,16,426,434,25,28,46,52,15,12,4,3,201,145,174,125,2,3,3,6,5,2,0,0,17,9,187,133,12,7,7,7,10,5,2,2,285,368,229,295,9,19,29,40,3,6,2,1,13,7,239,301,13,21,39,45,5,7,2,1
050,08,003,Colorado,Alamosa County,4,2,1117,562,555,456,464,20,12,45,39,7,9,2,0,32,31,485,489,33,21,60,56,13,18,3,2,242,238,199,210,7,3,12,10,3,2,0,0,21,13,219,220,16,8,19,15,8,7,1,1,320,317,257,254,13,9,33,29,4,7,2,0,11,18,266,269,17,13,41,41,5,11,2,1
050,08,003,Colorado,Alamosa County,4,3,1180,611,569,511,467,15,11,42,40,9,6,2,6,32,39,538,502,30,25,57,62,15,12,4,7,258,243,227,207,5,6,6,9,5,3,1,0,14,18,237,225,14,14,11,15,9,6,2,1,353,326,284,260,10,5,36,31,4,3,1,6,18,21,301,277,16,11,46,47,6,6,2,6
050,08,003,Colorado,Alamosa County,4,4,1629,856,773,714,629,40,23,48,52,11,36,2,4,41,29,748,656,64,37,60,58,23,45,4,8,422,372,344,320,35,7,11,14,6,12,1,0,25,19,362,338,55,20,14,15,15,17,3,2,434,401,370,309,5,16,37,38,5,24,1,4,16,10,386,318,9,17,46,43,8,28,1,6
050,08,003,Colorado,Alamosa County,4,5,1868,898,970,792,857,23,34,23,45,23,13,1,2,36,19,826,875,43,40,33,51,31,17,1,6,474,522,406,465,19,10,8,22,14,12,0,0,27,13,431,477,33,15,17,24,20,15,0,4,424,448,386,392,4,24,15,23,9,1,1,2,9,6,395,398,10,25,16,27,11,2,1,2
050,08,003,Colorado,Alamosa County,4,6,982,507,475,445,409,14,8,13,29,16,5,1,1,18,23,460,431,23,16,19,43,21,8,2,2,245,224,213,191,9,2,4,10,6,4,0,0,13,17,223,207,15,10,8,18,11,7,1,1,262,251,232,218,5,6,9,19,10,1,1,1,5,6,237,224,8,6,11,25,10,1,1,1
050,08,003,Colorado,Alamosa County,4,7,1098,557,541,474,482,18,8,36,32,7,2,3,5,19,12,492,494,25,13,46,38,10,3,3,5,263,244,232,223,11,4,8,11,3,1,0,1,9,4,240,227,14,7,12,12,6,1,0,1,294,297,242,259,7,4,28,21,4,1,3,4,10,8,252,267,11,6,34,26,4,2,3,4
050,08,003,Colorado,Alamosa County,4,8,1024,527,497,451,433,15,7,36,35,7,5,2,2,16,15,465,448,20,11,46,46,9,5,3,2,253,244,220,228,9,1,9,6,5,3,0,0,10,6,228,234,13,4,14,9,7,3,1,0,274,253,231,205,6,6,27,29,2,2,2,2,6,9,237,214,7,7,32,37,2,2,2,2
